Precio(USD),m2_cubiertos,m2_totales,BARRIO,USD_m2
80000,45,45,LINIERS,1777
62000,40,40,LINIERS,1550
80000,47,47,FLORES,1702
90000,48,48,LINIERS,1875
115000,52,52,VILLA CRESPO,2211
60000,37,37,LINIERS,1621
210000,120,120,PARQUE AVELLANEDA,1750
90000,55,55,BALVANERA,1636
169000,90,90,SAN CRISTOBAL,1877
69000,30,30,VILLA ORTUZAR,2300
118000,73,73,MONTE CASTRO,1616
125000,78,78,VILLA LURO,1602
123000,41,41,CABALLITO,3000
120000,53,53,VERSALLES,2264
119000,48,48,VILLA DEL PARQUE,2479
87000,42,42,PALERMO,2071
83000,48,48,SAN CRISTOBAL,1729
67000,32,32,MONTE CASTRO,2093
78900,39,39,VILLA LURO,2023
154000,56,56,VILLA DEL PARQUE,2750
40300,21,21,BALVANERA,1919
85000,37,37,SAN NICOLAS,2297
59500,43,43,SAN NICOLAS,1383
53000,35,35,BALVANERA,1514
125000,54,54,PARQUE CHAS,2314
155000,67,67,PARQUE CHAS,2313
135000,67,67,PARQUE CHAS,2014
215000,56,56,LAS CAÑITAS,3839
240000,99,99,BARRACAS,2424
82500,54,54,SAN NICOLAS,1527
70000,54,54,SAN NICOLAS,1296
150000,115,115,SAN NICOLAS,1304
140000,45,45,COGHLAN,3111
235000,110,110,LAS CAÑITAS,2136
650000,136,136,NUÑEZ,4779
350000,170,170,COGHLAN,2058
90000,36,36,ALMAGRO,2500
115000,44,44,SAN CRISTOBAL,2613
125000,52,52,PALERMO,2403
85000,41,41,FLORES,2073
95000,30,30,RECOLETA,3166
220000,90,90,PALERMO,2444
140000,67,67,CHACARITA,2089
97000,32,32,RECOLETA,3031
120000,44,44,NUÑEZ,2727
162000,63,63,BELGRANO,2571
59000,38,38,BALVANERA,1552
179500,97,97,RECOLETA,1850
74900,41,41,RETIRO,1826
75000,32,32,VILLA DEVOTO,2343
89000,40,40,RECOLETA,2225
80000,37,37,COLEGIALES,2162
83000,39,39,PALERMO,2128
80000,37,37,VILLA ORTUZAR,2162
155000,79,79,BELGRANO,1962
158000,88,88,SAAVEDRA,1795
129500,60,60,PALERMO,2158
130000,60,60,PALERMO,2166
55000,40,40,SAN TELMO,1375
115000,59,59,RECOLETA,1949
175000,82,82,CABALLITO,2134
112000,55,55,CABALLITO,2036
55000,29,29,RETIRO,1896
240000,86,86,BELGRANO,2790
99000,35,35,RECOLETA,2828
79000,51,51,VILLA CRESPO,1549
150000,55,55,RECOLETA,2727
125000,60,60,PALERMO,2083
80000,48,48,BOEDO,1666
85000,42,42,BELGRANO,2023
139000,63,63,PALERMO,2206
260000,102,102,PALERMO,2549
239000,115,115,CABALLITO,2078
73000,50,50,FLORES,1460
63000,42,42,FLORES,1500
110000,69,69,VERSALLES,1594
189000,63,63,RECOLETA,3000
210000,77,77,ALMAGRO,2727
102500,61,61,ALMAGRO,1680
127900,50,50,CABALLITO,2558
59900,25,25,FLORES,2396
75000,30,30,PALERMO,2500
206364,101,101,BALVANERA,2043
50000,34,34,BALVANERA,1470
101000,55,55,BALVANERA,1836
108148,54,54,BALVANERA,2002
103958,49,49,BALVANERA,2121
73549,39,39,BALVANERA,1885
98000,41,41,CONSTITUCION,2390
210000,76,76,CONSTITUCION,2763
83000,52,52,BALVANERA,1596
108000,41,41,CONSTITUCION,2634
210000,99,99,BALVANERA,2121
99000,80,80,BALVANERA,1237
57900,29,29,ALMAGRO,1996
135000,42,42,LINIERS,3214
73000,33,33,ALMAGRO,2212
78000,34,34,ALMAGRO,2294
73000,32,32,LINIERS,2281
85000,29,29,VILLA URQUIZA,2931
125000,40,40,RECOLETA,3125
240000,136,136,ALMAGRO,1764
183000,95,95,CABALLITO,1926
238000,115,115,RETIRO,2069
83000,41,41,BOEDO,2024
395000,200,200,CABALLITO,1975
68000,36,36,SAN CRISTOBAL,1888
151000,62,62,BELGRANO,2435
225000,98,98,BARRACAS,2295
890000,217,217,RETIRO,4101
89000,25,25,PALERMO,3560
75000,34,34,CABALLITO,2205
69900,64,64,FLORES,1092
73000,35,35,ALMAGRO,2085
79000,54,54,FLORES,1462
85000,37,37,CABALLITO,2297
90000,40,40,VILLA GENERAL MITRE,2250
105000,52,52,VILLA DEL PARQUE,2019
110000,51,51,PATERNAL,2156
39000,32,32,SAN TELMO,1218
89000,58,58,FLORESTA,1534
110000,52,52,VILLA URQUIZA,2115
170000,81,81,PALERMO,2098
55000,21,21,LINIERS,2619
265000,107,107,VILLA LURO,2476
140000,54,54,LINIERS,2592
195000,76,76,LINIERS,2565
105000,60,60,VERSALLES,1750
70000,38,38,LINIERS,1842
95000,55,55,LINIERS,1727
100000,50,50,LINIERS,2000
199000,80,80,PALERMO,2487
80000,43,43,PARQUE AVELLANEDA,1860
110000,65,65,VILLA DEL PARQUE,1692
190000,48,48,PALERMO,3958
58000,38,38,SAN CRISTOBAL,1526
63648,29,29,BALVANERA,2194
144000,47,47,BARRACAS,3063
75000,40,40,VILLA GENERAL MITRE,1875
87000,47,47,VILLA GENERAL MITRE,1851
167740,77,77,BALVANERA,2178
93000,48,48,SAN NICOLAS,1937
92000,41,41,CONSTITUCION,2243
190000,68,68,LINIERS,2794
75000,40,40,LINIERS,1875
120000,40,40,VILLA LURO,3000
120000,66,66,LINIERS,1818
89000,56,56,LINIERS,1589
73500,39,39,VILLA ORTUZAR,1884
74000,39,39,VILLA ORTUZAR,1897
78900,55,55,CABALLITO,1434
80000,56,56,AGRONOMIA,1428
185000,79,79,RECOLETA,2341
80000,45,45,VILLA DEL PARQUE,1777
80000,58,58,VILLA URQUIZA,1379
216000,80,80,SAAVEDRA,2700
81000,40,40,VILLA DEL PARQUE,2025
79500,45,45,VILLA DEL PARQUE,1766
305000,110,110,VILLA URQUIZA,2772
130000,48,48,PALERMO,2708
79000,38,38,VILLA URQUIZA,2078
179000,90,90,SAAVEDRA,1988
117000,40,40,VILLA URQUIZA,2925
230000,90,90,RECOLETA,2555
84100,39,39,MONTE CASTRO,2156
94000,49,49,PARQUE CHAS,1918
120000,45,45,PARQUE CHAS,2666
